,Unnamed: 0,Generation / - Imbalance price [EUR/MWh] - MBA|DK2
5761,5761,35.64
5762,5762,39.09
5763,5763,40.34
5764,5764,34.39
5765,5765,35.39
5766,5766,43.16
5767,5767,107.28
5768,5768,93.73
5769,5769,93.73
5770,5770,90.0
5771,5771,50.01
5772,5772,42.12
5773,5773,50.0
5774,5774,50.0
5775,5775,49.2
5776,5776,44.66
5777,5777,44.0
5778,5778,50.9
5779,5779,61.97
5780,5780,56.93
5781,5781,50.96
5782,5782,44.95
5783,5783,37.4
5784,5784,34.33
5785,5785,33.1
5786,5786,52.07
5787,5787,37.0
5788,5788,37.0
5789,5789,35.29
5790,5790,48.58
5791,5791,51.28
5792,5792,50.8
5793,5793,46.04
5794,5794,41.36
5795,5795,38.19
5796,5796,37.07
5797,5797,36.63
5798,5798,35.93
5799,5799,36.32
5800,5800,37.11
5801,5801,43.4
5802,5802,50.49
5803,5803,52.34
5804,5804,52.49
5805,5805,51.51
5806,5806,48.14
5807,5807,38.72
5808,5808,134.12
5809,5809,32.66
5810,5810,30.64
5811,5811,31.05
5812,5812,30.3
5813,5813,31.01
5814,5814,32.05
5815,5815,33.64
5816,5816,34.57
5817,5817,37.0
5818,5818,37.0
5819,5819,35.49
5820,5820,35.25
5821,5821,34.43
5822,5822,34.28
5823,5823,34.35
5824,5824,34.5
5825,5825,34.97
5826,5826,40.68
5827,5827,47.21
5828,5828,228.01
5829,5829,160.95
5830,5830,37.07
5831,5831,33.02
5832,5832,28.75
5833,5833,27.36
5834,5834,26.47
5835,5835,26.55
5836,5836,25.91
5837,5837,26.61
5838,5838,27.16
5839,5839,27.36
5840,5840,32.86
5841,5841,36.41
5842,5842,40.0
5843,5843,40.9
5844,5844,35.0
5845,5845,34.27
5846,5846,33.74
5847,5847,32.99
5848,5848,37.5
5849,5849,40.9
5850,5850,40.9
5851,5851,36.52
5852,5852,39.67
5853,5853,38.76
5854,5854,37.33
5855,5855,34.35
5856,5856,33.0
5857,5857,33.0
5858,5858,33.0
5859,5859,33.0
5860,5860,26.26
5861,5861,29.96
5862,5862,38.21
5863,5863,46.09
5864,5864,50.77
5865,5865,48.29
5866,5866,44.07
5867,5867,41.81
5868,5868,39.24
5869,5869,39.12
5870,5870,38.87
5871,5871,38.46
5872,5872,38.49
5873,5873,40.84
5874,5874,45.41
5875,5875,61.67
5876,5876,52.91
5877,5877,46.92
5878,5878,40.76
5879,5879,35.24
5880,5880,34.4
5881,5881,34.22
5882,5882,33.58
5883,5883,34.11
5884,5884,34.79
5885,5885,35.63
5886,5886,37.5
5887,5887,40.74
5888,5888,40.97
5889,5889,42.0
5890,5890,42.0
5891,5891,38.65
5892,5892,38.74
5893,5893,38.43
5894,5894,38.28
5895,5895,38.22
5896,5896,38.51
5897,5897,39.76
5898,5898,44.96
5899,5899,50.83
5900,5900,53.36
5901,5901,46.12
5902,5902,40.9
5903,5903,36.08
5904,5904,34.12
5905,5905,33.45
5906,5906,31.91
5907,5907,32.95
5908,5908,34.84
5909,5909,36.94
5910,5910,39.72
5911,5911,62.8
5912,5912,66.18
5913,5913,66.77
5914,5914,67.78
5915,5915,59.98
5916,5916,40.65
5917,5917,40.2
5918,5918,39.98
5919,5919,39.91
5920,5920,39.22
5921,5921,38.97
5922,5922,41.44
5923,5923,41.44
5924,5924,40.67
5925,5925,38.25
5926,5926,35.5
5927,5927,34.27
5928,5928,33.54
5929,5929,33.54
5930,5930,33.0
5931,5931,32.04
5932,5932,32.04
5933,5933,29.5
5934,5934,34.26
5935,5935,39.62
5936,5936,40.59
5937,5937,37.19
5938,5938,36.0
5939,5939,35.84
5940,5940,34.89
5941,5941,35.11
5942,5942,35.22
5943,5943,34.92
5944,5944,34.97
5945,5945,35.15
5946,5946,35.93
5947,5947,39.95
5948,5948,40.92
5949,5949,37.51
5950,5950,35.53
5951,5951,31.6
5952,5952,26.28
5953,5953,25.64
5954,5954,24.36
5955,5955,24.67
5956,5956,26.3
5957,5957,28.18
5958,5958,33.71
5959,5959,38.23
5960,5960,39.07
5961,5961,38.99
5962,5962,37.45
5963,5963,35.72
5964,5964,36.48
5965,5965,36.11
5966,5966,34.95
5967,5967,34.91
5968,5968,34.77
5969,5969,35.1
5970,5970,37.34
5971,5971,39.31
5972,5972,40.07
5973,5973,38.4
5974,5974,34.89
5975,5975,34.07
5976,5976,32.8
5977,5977,32.57
5978,5978,32.18
5979,5979,32.22
5980,5980,32.21
5981,5981,32.52
5982,5982,33.19
5983,5983,35.09
5984,5984,36.53
5985,5985,39.97
5986,5986,39.98
5987,5987,36.99
5988,5988,36.0
5989,5989,35.09
5990,5990,34.8
5991,5991,34.34
5992,5992,34.98
5993,5993,38.98
5994,5994,44.05
5995,5995,46.71
5996,5996,48.01
5997,5997,39.0
5998,5998,37.98
5999,5999,34.78
6000,6000,34.46
6001,6001,34.2
6002,6002,34.2
6003,6003,34.2
6004,6004,34.2
6005,6005,34.2
6006,6006,34.2
6007,6007,34.2
6008,6008,35.0
6009,6009,37.27
6010,6010,36.31
6011,6011,36.19
6012,6012,35.63
6013,6013,34.98
6014,6014,34.93
6015,6015,34.87
6016,6016,35.15
6017,6017,39.3
6018,6018,43.11
6019,6019,49.55
6020,6020,54.34
6021,6021,45.49
6022,6022,42.5
6023,6023,38.27
6024,6024,38.33
6025,6025,34.09
6026,6026,33.09
6027,6027,32.88
6028,6028,33.23
6029,6029,34.16
6030,6030,48.18
6031,6031,63.52
6032,6032,71.36
6033,6033,56.51
6034,6034,48.71
6035,6035,47.83
6036,6036,46.0
6037,6037,45.23
6038,6038,42.64
6039,6039,42.23
6040,6040,41.6
6041,6041,45.14
6042,6042,49.99
6043,6043,60.94
6044,6044,57.48
6045,6045,45.94
6046,6046,40.38
6047,6047,34.35
6048,6048,37.4
6049,6049,37.2
6050,6050,39.0
6051,6051,37.0
6052,6052,37.0
6053,6053,36.65
6054,6054,40.02
6055,6055,44.95
6056,6056,59.68
6057,6057,41.0
6058,6058,37.0
6059,6059,37.0
6060,6060,36.0
6061,6061,35.47
6062,6062,35.43
6063,6063,35.04
6064,6064,34.94
6065,6065,38.34
6066,6066,44.94
6067,6067,160.86
6068,6068,241.15
6069,6069,241.15
6070,6070,35.89
6071,6071,31.7
6072,6072,31.25
6073,6073,30.23
6074,6074,28.62
6075,6075,28.88
6076,6076,29.9
6077,6077,30.64
6078,6078,38.82
6079,6079,42.57
6080,6080,43.25
6081,6081,39.82
6082,6082,36.29
6083,6083,34.28
6084,6084,34.36
6085,6085,34.02
6086,6086,33.73
6087,6087,33.24
6088,6088,32.82
6089,6089,33.06
6090,6090,37.34
6091,6091,39.67
6092,6092,41.1
6093,6093,38.37
6094,6094,33.04
6095,6095,30.1
6096,6096,27.88
6097,6097,27.21
6098,6098,27.53
6099,6099,26.89
6100,6100,30.36
6101,6101,30.74
6102,6102,44.66
6103,6103,50.32
6104,6104,67.02
6105,6105,80.43
6106,6106,43.93
6107,6107,41.97
6108,6108,40.99
6109,6109,35.28
6110,6110,32.68
6111,6111,32.72
6112,6112,32.75
6113,6113,39.9
6114,6114,42.0
6115,6115,44.27
6116,6116,44.17
6117,6117,41.51
6118,6118,36.84
6119,6119,30.19
6120,6120,30.05
6121,6121,28.31
6122,6122,27.11
6123,6123,26.24
6124,6124,27.05
6125,6125,30.01
6126,6126,40.01
6127,6127,43.98
6128,6128,45.72
6129,6129,44.69
6130,6130,43.65
6131,6131,34.69
6132,6132,34.44
6133,6133,33.85
6134,6134,33.29
6135,6135,32.99
6136,6136,32.96
6137,6137,42.48
6138,6138,46.13
6139,6139,241.08
6140,6140,106.54
6141,6141,44.91
6142,6142,42.02
6143,6143,39.0
6144,6144,32.0
6145,6145,32.0
6146,6146,32.0
6147,6147,32.0
6148,6148,32.17
6149,6149,33.18
6150,6150,33.18
6151,6151,40.52
6152,6152,41.95
6153,6153,41.77
6154,6154,36.49
6155,6155,32.54
6156,6156,31.28
6157,6157,30.04
6158,6158,28.72
6159,6159,28.71
6160,6160,34.0
6161,6161,34.6
6162,6162,42.96
6163,6163,50.85
6164,6164,47.99
6165,6165,44.05
6166,6166,40.95
6167,6167,28.34
6168,6168,27.46
6169,6169,24.31
6170,6170,18.96
6171,6171,17.29
6172,6172,15.9
6173,6173,17.0
6174,6174,17.92
6175,6175,19.15
6176,6176,32.19
6177,6177,32.19
6178,6178,33.0
6179,6179,34.5
6180,6180,34.5
6181,6181,34.5
6182,6182,33.2
6183,6183,18.41
6184,6184,25.48
6185,6185,32.4
6186,6186,34.55
6187,6187,34.9
6188,6188,37.0
6189,6189,33.3
6190,6190,24.43
6191,6191,23.61
6192,6192,15.03
6193,6193,6.56
6194,6194,6.6
6195,6195,9.26
6196,6196,17.22
6197,6197,25.5
6198,6198,39.0
6199,6199,43.9
6200,6200,50.95
6201,6201,43.9
6202,6202,43.8
6203,6203,35.94
6204,6204,35.34
6205,6205,35.54
6206,6206,35.4
6207,6207,35.2
6208,6208,46.96
6209,6209,40.56
6210,6210,52.99
6211,6211,107.13
6212,6212,200.0
6213,6213,200.87
6214,6214,41.21
6215,6215,40.0
6216,6216,40.0
6217,6217,40.0
6218,6218,41.83
6219,6219,41.83
6220,6220,43.0
6221,6221,45.0
6222,6222,45.0
6223,6223,49.69
6224,6224,50.78
6225,6225,44.01
6226,6226,37.4
6227,6227,45.0
6228,6228,45.0
6229,6229,35.84
6230,6230,35.64
6231,6231,40.0
6232,6232,42.0
6233,6233,40.0
6234,6234,40.0
6235,6235,40.0
6236,6236,40.0
6237,6237,35.77
6238,6238,33.23
6239,6239,30.03
6240,6240,30.27
6241,6241,29.59
6242,6242,29.4
6243,6243,29.53
6244,6244,30.49
6245,6245,33.11
6246,6246,36.84
6247,6247,49.95
6248,6248,51.22
6249,6249,46.36
6250,6250,36.9
6251,6251,36.58
6252,6252,36.45
6253,6253,36.26
6254,6254,35.99
6255,6255,35.98
6256,6256,35.89
6257,6257,37.91
6258,6258,48.29
6259,6259,52.27
6260,6260,53.17
6261,6261,48.07
6262,6262,45.19
6263,6263,37.0
6264,6264,33.34
6265,6265,31.15
6266,6266,31.0
6267,6267,30.36
6268,6268,31.43
6269,6269,34.5
6270,6270,48.73
6271,6271,51.79
6272,6272,54.0
6273,6273,52.0
6274,6274,50.19
6275,6275,44.3
6276,6276,37.81
6277,6277,36.31
6278,6278,36.0
6279,6279,36.41
6280,6280,38.88
6281,6281,50.0
6282,6282,52.2
6283,6283,71.47
6284,6284,61.13
6285,6285,51.24
6286,6286,48.09
6287,6287,38.61
6288,6288,37.37
6289,6289,36.06
6290,6290,35.9
6291,6291,35.9
6292,6292,37.27
6293,6293,37.25
6294,6294,48.77
6295,6295,53.47
6296,6296,60.73
6297,6297,52.09
6298,6298,80.0
6299,6299,200.88
6300,6300,37.02
6301,6301,35.48
6302,6302,34.67
6303,6303,34.64
6304,6304,35.69
6305,6305,46.13
6306,6306,52.96
6307,6307,56.94
6308,6308,51.22
6309,6309,44.08
6310,6310,39.18
6311,6311,32.13
6312,6312,33.07
6313,6313,30.01
6314,6314,29.45
6315,6315,30.09
6316,6316,31.97
6317,6317,32.96
6318,6318,35.38
6319,6319,44.98
6320,6320,43.4
6321,6321,36.5
6322,6322,33.25
6323,6323,33.07
6324,6324,32.97
6325,6325,36.3
6326,6326,36.3
6327,6327,32.52
6328,6328,33.02
6329,6329,39.66
6330,6330,50.0
6331,6331,50.0
6332,6332,46.32
6333,6333,34.93
6334,6334,33.1
6335,6335,30.56
6336,6336,30.38
6337,6337,29.38
6338,6338,34.6
6339,6339,34.6
6340,6340,34.6
6341,6341,35.0
6342,6342,35.0
6343,6343,30.86
6344,6344,36.07
6345,6345,37.0
6346,6346,37.0
6347,6347,34.99
6348,6348,34.67
6349,6349,34.39
6350,6350,34.19
6351,6351,34.16
6352,6352,34.28
6353,6353,34.99
6354,6354,39.01
6355,6355,54.07
6356,6356,66.45
6357,6357,34.44
6358,6358,33.4
6359,6359,31.99
6360,6360,27.66
6361,6361,27.2
6362,6362,27.38
6363,6363,27.31
6364,6364,27.55
6365,6365,32.08
6366,6366,38.37
6367,6367,48.99
6368,6368,50.0
6369,6369,49.84
6370,6370,49.99
6371,6371,49.27
6372,6372,45.48
6373,6373,43.37
6374,6374,40.13
6375,6375,40.59
6376,6376,41.7
6377,6377,53.97
6378,6378,55.58
6379,6379,99.0
6380,6380,100.0
6381,6381,49.21
6382,6382,42.85
6383,6383,39.23
6384,6384,75.67
6385,6385,80.23
6386,6386,38.5
6387,6387,38.5
6388,6388,38.5
6389,6389,38.95
6390,6390,55.98
6391,6391,65.17
6392,6392,65.19
6393,6393,53.04
6394,6394,52.95
6395,6395,50.9
6396,6396,49.15
6397,6397,46.99
6398,6398,45.74
6399,6399,46.82
6400,6400,270.94
6401,6401,291.97
6402,6402,60.2
6403,6403,96.83
6404,6404,96.83
6405,6405,46.41
6406,6406,40.18
6407,6407,39.0
6408,6408,39.0
6409,6409,37.9
6410,6410,37.8
6411,6411,37.75
6412,6412,37.6
6413,6413,49.2
6414,6414,109.0
6415,6415,99.0
6416,6416,96.0
6417,6417,80.36
6418,6418,66.97
6419,6419,78.0
6420,6420,75.94
6421,6421,50.24
6422,6422,66.97
6423,6423,71.0
6424,6424,67.0
6425,6425,49.99
6426,6426,80.23
6427,6427,101.0
6428,6428,90.0
6429,6429,47.68
6430,6430,39.69
6431,6431,35.05
6432,6432,34.18
6433,6433,32.92
6434,6434,31.94
6435,6435,32.33
6436,6436,32.91
6437,6437,34.9
6438,6438,46.21
6439,6439,50.29
6440,6440,51.51
6441,6441,50.52
6442,6442,49.84
6443,6443,48.93
6444,6444,47.35
6445,6445,46.6
6446,6446,44.7
6447,6447,44.37
6448,6448,44.38
6449,6449,45.04
6450,6450,45.28
6451,6451,43.4
6452,6452,42.49
6453,6453,35.81
6454,6454,33.11
6455,6455,30.29
6456,6456,31.01
6457,6457,30.36
6458,6458,33.0
6459,6459,33.0
6460,6460,33.0
6461,6461,31.96
6462,6462,42.55
6463,6463,48.37
6464,6464,50.31
6465,6465,50.08
6466,6466,47.27
6467,6467,44.14
6468,6468,38.81
6469,6469,35.72
6470,6470,34.46
6471,6471,33.94
6472,6472,36.79
6473,6473,44.8
6474,6474,46.54
6475,6475,48.36
6476,6476,47.49
6477,6477,35.14
6478,6478,34.0
6479,6479,31.06
6480,6480,31.55
6481,6481,31.22
6482,6482,29.85
6483,6483,28.79
6484,6484,28.86
6485,6485,30.45
6486,6486,29.77
6487,6487,27.46
6488,6488,33.2
6489,6489,33.36
6490,6490,32.1
6491,6491,34.2
6492,6492,34.2
6493,6493,35.0
6494,6494,33.76
6495,6495,34.0
6496,6496,34.0
6497,6497,32.28
6498,6498,38.19
6499,6499,43.69
6500,6500,32.91
6501,6501,26.59
6502,6502,23.83
6503,6503,29.85
6504,6504,0.04
6505,6505,1.19
6506,6506,34.0
6507,6507,32.5
6508,6508,13.96
6509,6509,13.08
6510,6510,18.11
6511,6511,23.09
6512,6512,24.96
6513,6513,31.5
6514,6514,32.01
6515,6515,31.9
6516,6516,31.8
6517,6517,34.0
6518,6518,34.0
6519,6519,34.0
6520,6520,34.0
6521,6521,32.44
6522,6522,33.45
6523,6523,34.13
6524,6524,33.83
6525,6525,32.91
6526,6526,31.94
6527,6527,29.7
6528,6528,28.76
6529,6529,27.32
6530,6530,26.83
6531,6531,27.13
6532,6532,27.97
6533,6533,31.21
6534,6534,33.41
6535,6535,45.33
6536,6536,40.33
6537,6537,34.16
6538,6538,37.4
6539,6539,37.4
6540,6540,36.25
6541,6541,36.25
6542,6542,35.24
6543,6543,35.24
6544,6544,35.46
6545,6545,35.24
6546,6546,35.3
6547,6547,35.13
6548,6548,38.0
6549,6549,38.0
6550,6550,35.5
6551,6551,35.24
6552,6552,37.0
6553,6553,37.0
6554,6554,36.0
6555,6555,34.29
6556,6556,34.29
6557,6557,33.01
6558,6558,47.47
6559,6559,119.33
6560,6560,51.05
6561,6561,49.63
6562,6562,46.86
6563,6563,44.92
6564,6564,42.17
6565,6565,41.04
6566,6566,43.03
6567,6567,43.02
6568,6568,42.88
6569,6569,50.08
6570,6570,54.19
6571,6571,134.08
6572,6572,52.92
6573,6573,50.02
6574,6574,45.06
6575,6575,35.44
6576,6576,32.49
6577,6577,31.0
6578,6578,30.94
6579,6579,31.32
6580,6580,32.2
6581,6581,33.8
6582,6582,48.61
6583,6583,52.79
6584,6584,52.63
6585,6585,51.75
6586,6586,50.0
6587,6587,48.04
6588,6588,41.4
6589,6589,36.58
6590,6590,35.22
6591,6591,34.92
6592,6592,35.17
6593,6593,40.49
6594,6594,48.01
6595,6595,51.61
6596,6596,48.47
6597,6597,40.21
6598,6598,34.69
6599,6599,32.98
6600,6600,33.35
6601,6601,32.29
6602,6602,35.0
6603,6603,30.06
6604,6604,35.5
6605,6605,35.5
6606,6606,35.7
6607,6607,42.98
6608,6608,49.92
6609,6609,47.89
6610,6610,46.8
6611,6611,47.61
6612,6612,96.84
6613,6613,96.84
6614,6614,87.16
6615,6615,267.88
6616,6616,260.46
6617,6617,112.0
6618,6618,58.83
6619,6619,66.33
6620,6620,53.53
6621,6621,48.06
6622,6622,45.59
6623,6623,40.0
6624,6624,39.94
6625,6625,39.9
6626,6626,38.0
6627,6627,38.0
6628,6628,39.0
6629,6629,39.94
6630,6630,43.33
6631,6631,48.77
6632,6632,61.71
6633,6633,67.4
6634,6634,69.85
6635,6635,66.7
6636,6636,57.06
6637,6637,47.78
6638,6638,45.35
6639,6639,47.93
6640,6640,49.49
6641,6641,50.05
6642,6642,50.27
6643,6643,53.52
6644,6644,49.22
6645,6645,40.5
6646,6646,37.0
6647,6647,37.94
6648,6648,39.48
6649,6649,39.48
6650,6650,39.48
6651,6651,38.98
6652,6652,38.98
6653,6653,38.98
6654,6654,39.5
6655,6655,39.5
6656,6656,40.0
6657,6657,42.95
6658,6658,45.0
6659,6659,45.0
6660,6660,39.98
6661,6661,39.98
6662,6662,39.5
6663,6663,36.27
6664,6664,38.05
6665,6665,43.59
6666,6666,48.11
6667,6667,52.09
6668,6668,49.97
6669,6669,41.0
6670,6670,40.5
6671,6671,40.5
6672,6672,37.0
6673,6673,36.98
6674,6674,36.98
6675,6675,36.98
6676,6676,37.0
6677,6677,37.9
6678,6678,37.9
6679,6679,37.9
6680,6680,39.48
6681,6681,39.48
6682,6682,37.9
6683,6683,36.52
6684,6684,36.08
6685,6685,35.69
6686,6686,35.43
6687,6687,35.47
6688,6688,35.74
6689,6689,36.64
6690,6690,46.94
6691,6691,52.19
6692,6692,41.0
6693,6693,36.09
6694,6694,35.36
6695,6695,34.39
6696,6696,37.98
6697,6697,37.98
6698,6698,36.98
6699,6699,37.0
6700,6700,40.0
6701,6701,41.0
6702,6702,200.92
6703,6703,400.49
6704,6704,400.49
6705,6705,295.19
6706,6706,90.0
6707,6707,70.41
6708,6708,69.94
6709,6709,68.3
6710,6710,64.9
6711,6711,64.18
6712,6712,64.83
6713,6713,67.77
6714,6714,72.42
6715,6715,75.28
6716,6716,69.26
6717,6717,56.77
6718,6718,51.84
6719,6719,38.0
6720,6720,37.0
6721,6721,40.0
6722,6722,39.5
6723,6723,39.5
6724,6724,38.0
6725,6725,38.0
6726,6726,61.2
6727,6727,602.46
6728,6728,602.46
6729,6729,294.73
6730,6730,133.91
6731,6731,57.26
6732,6732,57.29
6733,6733,60.05
6734,6734,107.13
6735,6735,107.13
6736,6736,56.25
6737,6737,56.18
6738,6738,60.98
6739,6739,57.3
6740,6740,55.71
6741,6741,35.93
6742,6742,34.9
6743,6743,33.62
6744,6744,34.17
6745,6745,34.07
6746,6746,33.87
6747,6747,33.87
6748,6748,34.06
6749,6749,35.05
6750,6750,55.41
6751,6751,57.94
6752,6752,60.3
6753,6753,62.4
6754,6754,59.54
6755,6755,60.47
6756,6756,61.09
6757,6757,61.39
6758,6758,53.25
6759,6759,57.83
6760,6760,57.8
6761,6761,61.39
6762,6762,67.66
6763,6763,64.7
6764,6764,56.49
6765,6765,46.08
6766,6766,35.41
6767,6767,34.1
6768,6768,33.49
6769,6769,33.14
6770,6770,32.98
6771,6771,32.96
6772,6772,33.44
6773,6773,34.49
6774,6774,55.02
6775,6775,57.14
6776,6776,60.07
6777,6777,60.07
6778,6778,59.61
6779,6779,59.38
6780,6780,57.69
6781,6781,44.73
6782,6782,35.27
6783,6783,35.21
6784,6784,35.22
6785,6785,43.35
6786,6786,60.53
6787,6787,56.94
6788,6788,41.78
6789,6789,34.95
6790,6790,33.91
6791,6791,32.6
6792,6792,32.05
6793,6793,28.89
6794,6794,24.23
6795,6795,25.3
6796,6796,32.27
6797,6797,32.92
6798,6798,34.01
6799,6799,38.69
6800,6800,40.84
6801,6801,37.42
6802,6802,35.1
6803,6803,39.5
6804,6804,39.0
6805,6805,37.5
6806,6806,38.78
6807,6807,38.78
6808,6808,39.1
6809,6809,39.19
6810,6810,39.0
6811,6811,37.78
6812,6812,37.78
6813,6813,37.0
6814,6814,36.1
6815,6815,36.1
6816,6816,35.5
6817,6817,35.5
6818,6818,22.36
6819,6819,0.09
6820,6820,5.8
6821,6821,10.79
6822,6822,33.0
6823,6823,36.5
6824,6824,36.78
6825,6825,36.5
6826,6826,34.97
6827,6827,34.97
6828,6828,34.48
6829,6829,34.1
6830,6830,33.68
6831,6831,35.88
6832,6832,35.88
6833,6833,36.2
6834,6834,42.07
6835,6835,44.65
6836,6836,40.13
6837,6837,34.57
6838,6838,33.61
6839,6839,32.58
6840,6840,31.44
6841,6841,25.66
6842,6842,33.26
6843,6843,33.29
6844,6844,33.41
6845,6845,33.83
6846,6846,33.8
6847,6847,34.31
6848,6848,35.07
6849,6849,35.8
6850,6850,36.33
6851,6851,36.32
6852,6852,36.27
6853,6853,35.9
6854,6854,35.82
6855,6855,35.8
6856,6856,38.1
6857,6857,38.2
6858,6858,40.0
6859,6859,40.0
6860,6860,37.0
6861,6861,37.0
6862,6862,16.51
6863,6863,4.02
6864,6864,35.85
6865,6865,36.84
6866,6866,35.0
6867,6867,15.17
6868,6868,16.0
6869,6869,25.42
6870,6870,35.27
6871,6871,39.02
6872,6872,50.24
6873,6873,49.6
6874,6874,65.74
6875,6875,65.74
6876,6876,79.0
6877,6877,79.0
6878,6878,70.0
6879,6879,70.0
6880,6880,88.2
6881,6881,87.0
6882,6882,70.91
6883,6883,70.92
6884,6884,56.0
6885,6885,50.0
6886,6886,41.0
6887,6887,39.0
6888,6888,37.0
6889,6889,37.0
6890,6890,33.86
6891,6891,33.84
6892,6892,34.13
6893,6893,35.18
6894,6894,40.61
6895,6895,52.64
6896,6896,55.21
6897,6897,54.8
6898,6898,51.76
6899,6899,50.62
6900,6900,48.72
6901,6901,49.2
6902,6902,65.0
6903,6903,79.0
6904,6904,79.0
6905,6905,54.41
6906,6906,58.56
6907,6907,67.73
6908,6908,55.29
6909,6909,45.97
6910,6910,38.52
6911,6911,34.06
6912,6912,34.81
6913,6913,34.11
6914,6914,33.97
6915,6915,33.98
6916,6916,34.43
6917,6917,35.44
6918,6918,44.6
6919,6919,59.55
6920,6920,63.46
6921,6921,61.86
6922,6922,75.0
6923,6923,82.0
6924,6924,82.0
6925,6925,82.0
6926,6926,82.0
6927,6927,71.0
6928,6928,74.0
6929,6929,92.0
6930,6930,110.0
6931,6931,110.0
6932,6932,74.0
6933,6933,38.2
6934,6934,38.2
6935,6935,36.8
6936,6936,33.85
6937,6937,36.0
6938,6938,36.0
6939,6939,36.0
6940,6940,36.0
6941,6941,34.6
6942,6942,40.5
6943,6943,52.13
6944,6944,55.76
6945,6945,55.36
6946,6946,53.24
6947,6947,52.36
6948,6948,49.9
6949,6949,46.49
6950,6950,46.45
6951,6951,46.12
6952,6952,55.79
6953,6953,58.98
6954,6954,65.15
6955,6955,63.96
6956,6956,54.41
6957,6957,45.59
6958,6958,39.34
6959,6959,35.58
6960,6960,35.81
6961,6961,35.62
6962,6962,35.43
6963,6963,35.47
6964,6964,35.71
6965,6965,36.35
6966,6966,38.2
6967,6967,52.3
6968,6968,65.14
6969,6969,57.5
6970,6970,62.0
6971,6971,41.94
6972,6972,38.31
6973,6973,37.93
6974,6974,37.54
6975,6975,36.65
6976,6976,36.64
6977,6977,37.61
6978,6978,39.51
6979,6979,38.25
6980,6980,35.82
6981,6981,35.04
6982,6982,34.56
6983,6983,33.61
6984,6984,36.03
6985,6985,38.0
6986,6986,36.0
6987,6987,31.18
6988,6988,31.31
6989,6989,31.27
6990,6990,26.89
6991,6991,29.7
6992,6992,33.76
6993,6993,36.14
6994,6994,36.0
6995,6995,36.53
6996,6996,35.2
6997,6997,34.78
6998,6998,34.6
6999,6999,34.62
7000,7000,35.68
7001,7001,72.0
7002,7002,44.08
7003,7003,67.34
7004,7004,39.17
7005,7005,35.08
7006,7006,35.05
7007,7007,33.18
7008,7008,36.0
7009,7009,26.01
7010,7010,27.01
7011,7011,26.9
7012,7012,26.51
7013,7013,26.3
7014,7014,27.03
7015,7015,37.4
7016,7016,39.0
7017,7017,38.82
7018,7018,39.0
7019,7019,40.5
7020,7020,73.63
7021,7021,39.2
7022,7022,38.4
7023,7023,36.39
7024,7024,36.92
7025,7025,40.38
7026,7026,48.75
7027,7027,51.06
7028,7028,47.1
7029,7029,39.7
7030,7030,39.8
7031,7031,39.0
7032,7032,30.34
7033,7033,33.89
7034,7034,26.28
7035,7035,25.79
7036,7036,25.7
7037,7037,26.39
7038,7038,39.24
7039,7039,53.21
7040,7040,53.72
7041,7041,56.09
7042,7042,51.56
7043,7043,52.2
7044,7044,50.3
7045,7045,44.14
7046,7046,80.32
7047,7047,70.7
7048,7048,50.03
7049,7049,54.11
7050,7050,59.45
7051,7051,66.51
7052,7052,52.2
7053,7053,49.02
7054,7054,43.0
7055,7055,37.24
7056,7056,55.08
7057,7057,35.88
7058,7058,34.64
7059,7059,31.84
7060,7060,33.69
7061,7061,48.04
7062,7062,47.26
7063,7063,56.43
7064,7064,61.3
7065,7065,60.0
7066,7066,55.49
7067,7067,52.72
7068,7068,46.35
7069,7069,43.67
7070,7070,43.99
7071,7071,43.66
7072,7072,46.24
7073,7073,51.93
7074,7074,60.0
7075,7075,65.47
7076,7076,52.95
7077,7077,46.34
7078,7078,41.16
7079,7079,36.5
7080,7080,35.52
7081,7081,32.31
7082,7082,31.36
7083,7083,30.09
7084,7084,30.39
7085,7085,77.35
7086,7086,40.7
7087,7087,52.4
7088,7088,59.77
7089,7089,66.93
7090,7090,60.24
7091,7091,60.24
7092,7092,44.48
7093,7093,42.55
7094,7094,41.94
7095,7095,43.26
7096,7096,47.0
7097,7097,50.67
7098,7098,53.49
7099,7099,55.23
7100,7100,45.91
7101,7101,59.91
7102,7102,37.34
7103,7103,34.45
7104,7104,38.5
7105,7105,38.5
7106,7106,38.5
7107,7107,37.78
7108,7108,37.78
7109,7109,37.24
7110,7110,38.24
7111,7111,76.38
7112,7112,78.98
7113,7113,54.11
7114,7114,51.08
7115,7115,46.93
7116,7116,73.62
7117,7117,73.62
7118,7118,38.41
7119,7119,37.69
7120,7120,38.07
7121,7121,39.9
7122,7122,107.09
7123,7123,107.09
7124,7124,36.85
7125,7125,35.65
7126,7126,34.57
7127,7127,31.06
7128,7128,25.92
7129,7129,25.27
7130,7130,25.2
7131,7131,24.42
7132,7132,25.2
7133,7133,28.3
7134,7134,35.98
7135,7135,47.9
7136,7136,51.52
7137,7137,46.68
7138,7138,44.49
7139,7139,39.76
7140,7140,35.65
7141,7141,36.07
7142,7142,34.78
7143,7143,35.33
7144,7144,36.92
7145,7145,43.83
7146,7146,48.11
7147,7147,48.16
7148,7148,38.03
7149,7149,33.21
7150,7150,30.35
7151,7151,25.51
7152,7152,23.54
7153,7153,18.84
7154,7154,19.89
7155,7155,15.78
7156,7156,8.55
