"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"10.01.2019 14:00 - 10.01.2019 15:00","15","n/e","n/e","5","n/e","n/e","20","n/e","n/e"
"10.01.2019 15:00 - 10.01.2019 16:00","4","n/e","n/e","11","n/e","n/e","29","n/e","n/e"
"10.01.2019 16:00 - 10.01.2019 17:00","0","n/e","n/e","18","n/e","n/e","43","n/e","n/e"
"10.01.2019 17:00 - 10.01.2019 18:00","0","n/e","n/e","27","n/e","n/e","59","n/e","n/e"
"10.01.2019 18:00 - 10.01.2019 19:00","0","n/e","n/e","36","n/e","n/e","78","n/e","n/e"
"10.01.2019 19:00 - 10.01.2019 20:00","0","n/e","n/e","47","n/e","n/e","112","n/e","n/e"
"10.01.2019 20:00 - 10.01.2019 21:00","0","n/e","n/e","64","n/e","n/e","157","n/e","n/e"
"10.01.2019 21:00 - 10.01.2019 22:00","0","n/e","n/e","89","n/e","n/e","207","n/e","n/e"
"10.01.2019 22:00 - 10.01.2019 23:00","0","n/e","n/e","124","n/e","n/e","250","n/e","n/e"
"10.01.2019 23:00 - 11.01.2019 00:00","0","n/e","n/e","169","n/e","n/e","299","n/e","n/e"
"11.01.2019 00:00 - 11.01.2019 01:00","0","n/e","n/e","237","n/e","n/e","340","n/e","n/e"
"11.01.2019 01:00 - 11.01.2019 02:00","0","n/e","n/e","261","n/e","n/e","330","n/e","n/e"
"11.01.2019 02:00 - 11.01.2019 03:00","0","n/e","n/e","267","n/e","n/e","291","n/e","n/e"
"11.01.2019 03:00 - 11.01.2019 04:00","0","n/e","n/e","245","n/e","n/e","294","n/e","n/e"
"11.01.2019 04:00 - 11.01.2019 05:00","0","n/e","n/e","234","n/e","n/e","323","n/e","n/e"
"11.01.2019 05:00 - 11.01.2019 06:00","0","n/e","n/e","235","n/e","n/e","316","n/e","n/e"
"11.01.2019 06:00 - 11.01.2019 07:00","0","n/e","n/e","261","n/e","n/e","351","n/e","n/e"
"11.01.2019 07:00 - 11.01.2019 08:00","0","n/e","n/e","284","n/e","n/e","343","n/e","n/e"
"11.01.2019 08:00 - 11.01.2019 09:00","0","n/e","n/e","300","n/e","n/e","333","n/e","n/e"
"11.01.2019 09:00 - 11.01.2019 10:00","7","n/e","n/e","315","n/e","n/e","341","n/e","n/e"
"11.01.2019 10:00 - 11.01.2019 11:00","22","n/e","n/e","323","n/e","n/e","351","n/e","n/e"
"11.01.2019 11:00 - 11.01.2019 12:00","35","n/e","n/e","326","n/e","n/e","362","n/e","n/e"
"11.01.2019 12:00 - 11.01.2019 13:00","42","n/e","n/e","326","n/e","n/e","369","n/e","n/e"
"11.01.2019 13:00 - 11.01.2019 14:00","36","n/e","n/e","327","n/e","n/e","369","n/e","n/e"
"11.01.2019 14:00 - 11.01.2019 15:00","20","n/e","n/e","328","n/e","n/e","363","n/e","n/e"
"11.01.2019 15:00 - 11.01.2019 16:00","6","n/e","n/e","324","n/e","n/e","346","n/e","n/e"
"11.01.2019 16:00 - 11.01.2019 17:00","0","n/e","n/e","318","n/e","n/e","331","n/e","n/e"
"11.01.2019 17:00 - 11.01.2019 18:00","0","n/e","n/e","308","n/e","n/e","316","n/e","n/e"
"11.01.2019 18:00 - 11.01.2019 19:00","0","n/e","n/e","291","n/e","n/e","299","n/e","n/e"
"11.01.2019 19:00 - 11.01.2019 20:00","0","n/e","n/e","264","n/e","n/e","277","n/e","n/e"
"11.01.2019 20:00 - 11.01.2019 21:00","0","n/e","n/e","231","n/e","n/e","237","n/e","n/e"
"11.01.2019 21:00 - 11.01.2019 22:00","0","n/e","n/e","197","n/e","n/e","202","n/e","n/e"
"11.01.2019 22:00 - 11.01.2019 23:00","0","n/e","n/e","169","n/e","n/e","175","n/e","n/e"
"11.01.2019 23:00 - 12.01.2019 00:00","0","n/e","n/e","153","n/e","n/e","166","n/e","n/e"
"12.01.2019 00:00 - 12.01.2019 01:00","0","n/e","n/e","133","n/e","n/e","128","n/e","n/e"
"12.01.2019 01:00 - 12.01.2019 02:00","0","n/e","n/e","162","n/e","n/e","143","n/e","n/e"
"12.01.2019 02:00 - 12.01.2019 03:00","0","n/e","n/e","201","n/e","n/e","168","n/e","n/e"
"12.01.2019 03:00 - 12.01.2019 04:00","0","n/e","n/e","218","n/e","n/e","200","n/e","n/e"
"12.01.2019 04:00 - 12.01.2019 05:00","0","n/e","n/e","226","n/e","n/e","225","n/e","n/e"
"12.01.2019 05:00 - 12.01.2019 06:00","0","n/e","n/e","242","n/e","n/e","210","n/e","n/e"
"12.01.2019 06:00 - 12.01.2019 07:00","0","n/e","n/e","197","n/e","n/e","222","n/e","n/e"
"12.01.2019 07:00 - 12.01.2019 08:00","0","n/e","n/e","223","n/e","n/e","209","n/e","n/e"
"12.01.2019 08:00 - 12.01.2019 09:00","0","n/e","n/e","237","n/e","n/e","214","n/e","n/e"
"12.01.2019 09:00 - 12.01.2019 10:00","4","n/e","n/e","260","n/e","n/e","262","n/e","n/e"
"12.01.2019 10:00 - 12.01.2019 11:00","10","n/e","n/e","274","n/e","n/e","308","n/e","n/e"
"12.01.2019 11:00 - 12.01.2019 12:00","17","n/e","n/e","278","n/e","n/e","337","n/e","n/e"
"12.01.2019 12:00 - 12.01.2019 13:00","20","n/e","n/e","291","n/e","n/e","357","n/e","n/e"
"12.01.2019 13:00 - 12.01.2019 14:00","15","n/e","n/e","303","n/e","n/e","375","n/e","n/e"
"12.01.2019 14:00 - 12.01.2019 15:00","9","n/e","n/e","311","n/e","n/e","391","n/e","n/e"
"12.01.2019 15:00 - 12.01.2019 16:00","2","n/e","n/e","316","n/e","n/e","417","n/e","n/e"
"12.01.2019 16:00 - 12.01.2019 17:00","0","n/e","n/e","320","n/e","n/e","437","n/e","n/e"
"12.01.2019 17:00 - 12.01.2019 18:00","0","n/e","n/e","321","n/e","n/e","447","n/e","n/e"
"12.01.2019 18:00 - 12.01.2019 19:00","0","n/e","n/e","321","n/e","n/e","469","n/e","n/e"
"12.01.2019 19:00 - 12.01.2019 20:00","0","n/e","n/e","321","n/e","n/e","474","n/e","n/e"
"12.01.2019 20:00 - 12.01.2019 21:00","0","n/e","n/e","320","n/e","n/e","463","n/e","n/e"
"12.01.2019 21:00 - 12.01.2019 22:00","0","n/e","n/e","316","n/e","n/e","460","n/e","n/e"
"12.01.2019 22:00 - 12.01.2019 23:00","0","n/e","n/e","314","n/e","n/e","445","n/e","n/e"
"12.01.2019 23:00 - 13.01.2019 00:00","0","n/e","n/e","314","n/e","n/e","440","n/e","n/e"
"13.01.2019 00:00 - 13.01.2019 01:00","0","n/e","n/e","344","n/e","n/e","356","n/e","n/e"
"13.01.2019 01:00 - 13.01.2019 02:00","0","n/e","n/e","339","n/e","n/e","336","n/e","n/e"
"13.01.2019 02:00 - 13.01.2019 03:00","0","n/e","n/e","337","n/e","n/e","296","n/e","n/e"
"13.01.2019 03:00 - 13.01.2019 04:00","0","n/e","n/e","330","n/e","n/e","280","n/e","n/e"
"13.01.2019 04:00 - 13.01.2019 05:00","0","n/e","n/e","324","n/e","n/e","291","n/e","n/e"
"13.01.2019 05:00 - 13.01.2019 06:00","0","n/e","n/e","292","n/e","n/e","313","n/e","n/e"
"13.01.2019 06:00 - 13.01.2019 07:00","0","n/e","n/e","315","n/e","n/e","341","n/e","n/e"
"13.01.2019 07:00 - 13.01.2019 08:00","0","n/e","n/e","330","n/e","n/e","353","n/e","n/e"
"13.01.2019 08:00 - 13.01.2019 09:00","0","n/e","n/e","350","n/e","n/e","360","n/e","n/e"
"13.01.2019 09:00 - 13.01.2019 10:00","2","n/e","n/e","356","n/e","n/e","391","n/e","n/e"
"13.01.2019 10:00 - 13.01.2019 11:00","9","n/e","n/e","362","n/e","n/e","473","n/e","n/e"
"13.01.2019 11:00 - 13.01.2019 12:00","17","n/e","n/e","365","n/e","n/e","552","n/e","n/e"
"13.01.2019 12:00 - 13.01.2019 13:00","24","n/e","n/e","367","n/e","n/e","599","n/e","n/e"
"13.01.2019 13:00 - 13.01.2019 14:00","23","n/e","n/e","367","n/e","n/e","630","n/e","n/e"
"13.01.2019 14:00 - 13.01.2019 15:00","13","n/e","n/e","369","n/e","n/e","656","n/e","n/e"
"13.01.2019 15:00 - 13.01.2019 16:00","3","n/e","n/e","369","n/e","n/e","666","n/e","n/e"
"13.01.2019 16:00 - 13.01.2019 17:00","0","n/e","n/e","369","n/e","n/e","675","n/e","n/e"
"13.01.2019 17:00 - 13.01.2019 18:00","0","n/e","n/e","369","n/e","n/e","682","n/e","n/e"
"13.01.2019 18:00 - 13.01.2019 19:00","0","n/e","n/e","369","n/e","n/e","697","n/e","n/e"
"13.01.2019 19:00 - 13.01.2019 20:00","0","n/e","n/e","369","n/e","n/e","691","n/e","n/e"
"13.01.2019 20:00 - 13.01.2019 21:00","0","n/e","n/e","369","n/e","n/e","685","n/e","n/e"
"13.01.2019 21:00 - 13.01.2019 22:00","0","n/e","n/e","369","n/e","n/e","696","n/e","n/e"
"13.01.2019 22:00 - 13.01.2019 23:00","0","n/e","n/e","368","n/e","n/e","701","n/e","n/e"
"13.01.2019 23:00 - 14.01.2019 00:00","0","n/e","n/e","369","n/e","n/e","727","n/e","n/e"
"14.01.2019 00:00 - 14.01.2019 01:00","0","n/e","n/e","357","n/e","n/e","612","n/e","n/e"
"14.01.2019 01:00 - 14.01.2019 02:00","0","n/e","n/e","210","n/e","n/e","595","n/e","n/e"
"14.01.2019 02:00 - 14.01.2019 03:00","0","n/e","n/e","205","n/e","n/e","613","n/e","n/e"
"14.01.2019 03:00 - 14.01.2019 04:00","0","n/e","n/e","212","n/e","n/e","607","n/e","n/e"
"14.01.2019 04:00 - 14.01.2019 05:00","0","n/e","n/e","357","n/e","n/e","621","n/e","n/e"
"14.01.2019 05:00 - 14.01.2019 06:00","0","n/e","n/e","354","n/e","n/e","629","n/e","n/e"
"14.01.2019 06:00 - 14.01.2019 07:00","0","n/e","n/e","359","n/e","n/e","650","n/e","n/e"
"14.01.2019 07:00 - 14.01.2019 08:00","0","n/e","n/e","358","n/e","n/e","635","n/e","n/e"
"14.01.2019 08:00 - 14.01.2019 09:00","1","n/e","n/e","355","n/e","n/e","597","n/e","n/e"
"14.01.2019 09:00 - 14.01.2019 10:00","14","n/e","n/e","354","n/e","n/e","576","n/e","n/e"
"14.01.2019 10:00 - 14.01.2019 11:00","39","n/e","n/e","355","n/e","n/e","574","n/e","n/e"
"14.01.2019 11:00 - 14.01.2019 12:00","56","n/e","n/e","355","n/e","n/e","587","n/e","n/e"
"14.01.2019 12:00 - 14.01.2019 13:00","58","n/e","n/e","355","n/e","n/e","612","n/e","n/e"
"14.01.2019 13:00 - 14.01.2019 14:00","46","n/e","n/e","354","n/e","n/e","632","n/e","n/e"
"14.01.2019 14:00 - 14.01.2019 15:00","26","n/e","n/e","355","n/e","n/e","641","n/e","n/e"
"14.01.2019 15:00 - 14.01.2019 16:00","8","n/e","n/e","355","n/e","n/e","638","n/e","n/e"
"14.01.2019 16:00 - 14.01.2019 17:00","0","n/e","n/e","354","n/e","n/e","641","n/e","n/e"
"14.01.2019 17:00 - 14.01.2019 18:00","0","n/e","n/e","354","n/e","n/e","645","n/e","n/e"
"14.01.2019 18:00 - 14.01.2019 19:00","0","n/e","n/e","353","n/e","n/e","636","n/e","n/e"
"14.01.2019 19:00 - 14.01.2019 20:00","0","n/e","n/e","353","n/e","n/e","634","n/e","n/e"
"14.01.2019 20:00 - 14.01.2019 21:00","0","n/e","n/e","353","n/e","n/e","643","n/e","n/e"
"14.01.2019 21:00 - 14.01.2019 22:00","0","n/e","n/e","352","n/e","n/e","645","n/e","n/e"
"14.01.2019 22:00 - 14.01.2019 23:00","0","n/e","n/e","351","n/e","n/e","626","n/e","n/e"
"14.01.2019 23:00 - 15.01.2019 00:00","0","n/e","n/e","351","n/e","n/e","639","n/e","n/e"
"15.01.2019 00:00 - 15.01.2019 01:00","0","n/e","n/e","335","n/e","n/e","570","n/e","n/e"
"15.01.2019 01:00 - 15.01.2019 02:00","0","n/e","n/e","343","n/e","n/e","539","n/e","n/e"
"15.01.2019 02:00 - 15.01.2019 03:00","0","n/e","n/e","332","n/e","n/e","455","n/e","n/e"
"15.01.2019 03:00 - 15.01.2019 04:00","0","n/e","n/e","307","n/e","n/e","404","n/e","n/e"
"15.01.2019 04:00 - 15.01.2019 05:00","0","n/e","n/e","333","n/e","n/e","422","n/e","n/e"
"15.01.2019 05:00 - 15.01.2019 06:00","0","n/e","n/e","342","n/e","n/e","442","n/e","n/e"
"15.01.2019 06:00 - 15.01.2019 07:00","0","n/e","n/e","351","n/e","n/e","435","n/e","n/e"
"15.01.2019 07:00 - 15.01.2019 08:00","0","n/e","n/e","346","n/e","n/e","432","n/e","n/e"
"15.01.2019 08:00 - 15.01.2019 09:00","0","n/e","n/e","335","n/e","n/e","369","n/e","n/e"
"15.01.2019 09:00 - 15.01.2019 10:00","6","n/e","n/e","315","n/e","n/e","304","n/e","n/e"
"15.01.2019 10:00 - 15.01.2019 11:00","12","n/e","n/e","305","n/e","n/e","266","n/e","n/e"
"15.01.2019 11:00 - 15.01.2019 12:00","16","n/e","n/e","326","n/e","n/e","285","n/e","n/e"
"15.01.2019 12:00 - 15.01.2019 13:00","16","n/e","n/e","350","n/e","n/e","352","n/e","n/e"
"15.01.2019 13:00 - 15.01.2019 14:00","16","n/e","n/e","355","n/e","n/e","446","n/e","n/e"
"15.01.2019 14:00 - 15.01.2019 15:00","10","n/e","n/e","356","n/e","n/e","558","n/e","n/e"
"15.01.2019 15:00 - 15.01.2019 16:00","3","n/e","n/e","356","n/e","n/e","617","n/e","n/e"
"15.01.2019 16:00 - 15.01.2019 17:00","0","n/e","n/e","356","n/e","n/e","640","n/e","n/e"
"15.01.2019 17:00 - 15.01.2019 18:00","0","n/e","n/e","356","n/e","n/e","646","n/e","n/e"
"15.01.2019 18:00 - 15.01.2019 19:00","0","n/e","n/e","354","n/e","n/e","628","n/e","n/e"
"15.01.2019 19:00 - 15.01.2019 20:00","0","n/e","n/e","351","n/e","n/e","590","n/e","n/e"
"15.01.2019 20:00 - 15.01.2019 21:00","0","n/e","n/e","343","n/e","n/e","546","n/e","n/e"
"15.01.2019 21:00 - 15.01.2019 22:00","0","n/e","n/e","326","n/e","n/e","496","n/e","n/e"
"15.01.2019 22:00 - 15.01.2019 23:00","0","n/e","n/e","301","n/e","n/e","435","n/e","n/e"
"15.01.2019 23:00 - 16.01.2019 00:00","0","n/e","n/e","298","n/e","n/e","395","n/e","n/e"
"16.01.2019 00:00 - 16.01.2019 01:00","0","n/e","n/e","319","n/e","n/e","369","n/e","n/e"
"16.01.2019 01:00 - 16.01.2019 02:00","0","n/e","n/e","331","n/e","n/e","327","n/e","n/e"
"16.01.2019 02:00 - 16.01.2019 03:00","0","n/e","n/e","344","n/e","n/e","312","n/e","n/e"
"16.01.2019 03:00 - 16.01.2019 04:00","0","n/e","n/e","354","n/e","n/e","336","n/e","n/e"
"16.01.2019 04:00 - 16.01.2019 05:00","0","n/e","n/e","354","n/e","n/e","394","n/e","n/e"
"16.01.2019 05:00 - 16.01.2019 06:00","0","n/e","n/e","353","n/e","n/e","445","n/e","n/e"
"16.01.2019 06:00 - 16.01.2019 07:00","0","n/e","n/e","348","n/e","n/e","446","n/e","n/e"
"16.01.2019 07:00 - 16.01.2019 08:00","0","n/e","n/e","341","n/e","n/e","429","n/e","n/e"
"16.01.2019 08:00 - 16.01.2019 09:00","0","n/e","n/e","331","n/e","n/e","394","n/e","n/e"
"16.01.2019 09:00 - 16.01.2019 10:00","3","n/e","n/e","323","n/e","n/e","374","n/e","n/e"
"16.01.2019 10:00 - 16.01.2019 11:00","7","n/e","n/e","322","n/e","n/e","386","n/e","n/e"
"16.01.2019 11:00 - 16.01.2019 12:00","11","n/e","n/e","323","n/e","n/e","420","n/e","n/e"
"16.01.2019 12:00 - 16.01.2019 13:00","12","n/e","n/e","321","n/e","n/e","453","n/e","n/e"
"16.01.2019 13:00 - 16.01.2019 14:00","12","n/e","n/e","321","n/e","n/e","477","n/e","n/e"
"16.01.2019 14:00 - 16.01.2019 15:00","7","n/e","n/e","329","n/e","n/e","493","n/e","n/e"
"16.01.2019 15:00 - 16.01.2019 16:00","2","n/e","n/e","337","n/e","n/e","504","n/e","n/e"
"16.01.2019 16:00 - 16.01.2019 17:00","0","n/e","n/e","342","n/e","n/e","524","n/e","n/e"
"16.01.2019 17:00 - 16.01.2019 18:00","0","n/e","n/e","347","n/e","n/e","549","n/e","n/e"
"16.01.2019 18:00 - 16.01.2019 19:00","0","n/e","n/e","349","n/e","n/e","584","n/e","n/e"
"16.01.2019 19:00 - 16.01.2019 20:00","0","n/e","n/e","351","n/e","n/e","631","n/e","n/e"
"16.01.2019 20:00 - 16.01.2019 21:00","0","n/e","n/e","351","n/e","n/e","646","n/e","n/e"
"16.01.2019 21:00 - 16.01.2019 22:00","0","n/e","n/e","352","n/e","n/e","670","n/e","n/e"
"16.01.2019 22:00 - 16.01.2019 23:00","0","n/e","n/e","353","n/e","n/e","667","n/e","n/e"
"16.01.2019 23:00 - 17.01.2019 00:00","0","n/e","n/e","353","n/e","n/e","707","n/e","n/e"
"17.01.2019 00:00 - 17.01.2019 01:00","0","n/e","n/e","354","n/e","n/e","581","n/e","n/e"
"17.01.2019 01:00 - 17.01.2019 02:00","0","n/e","n/e","350","n/e","n/e","555","n/e","n/e"
"17.01.2019 02:00 - 17.01.2019 03:00","0","n/e","n/e","342","n/e","n/e","482","n/e","n/e"
"17.01.2019 03:00 - 17.01.2019 04:00","0","n/e","n/e","315","n/e","n/e","415","n/e","n/e"
"17.01.2019 04:00 - 17.01.2019 05:00","0","n/e","n/e","308","n/e","n/e","409","n/e","n/e"
"17.01.2019 05:00 - 17.01.2019 06:00","0","n/e","n/e","323","n/e","n/e","456","n/e","n/e"
"17.01.2019 06:00 - 17.01.2019 07:00","0","n/e","n/e","323","n/e","n/e","509","n/e","n/e"
"17.01.2019 07:00 - 17.01.2019 08:00","0","n/e","n/e","344","n/e","n/e","518","n/e","n/e"
"17.01.2019 08:00 - 17.01.2019 09:00","0","n/e","n/e","350","n/e","n/e","468","n/e","n/e"
"17.01.2019 09:00 - 17.01.2019 10:00","6","n/e","n/e","353","n/e","n/e","436","n/e","n/e"
"17.01.2019 10:00 - 17.01.2019 11:00","15","n/e","n/e","352","n/e","n/e","417","n/e","n/e"
"17.01.2019 11:00 - 17.01.2019 12:00","25","n/e","n/e","352","n/e","n/e","393","n/e","n/e"
"17.01.2019 12:00 - 17.01.2019 13:00","26","n/e","n/e","352","n/e","n/e","381","n/e","n/e"
"17.01.2019 13:00 - 17.01.2019 14:00","24","n/e","n/e","349","n/e","n/e","363","n/e","n/e"
"17.01.2019 14:00 - 17.01.2019 15:00","14","n/e","n/e","342","n/e","n/e","312","n/e","n/e"
"17.01.2019 15:00 - 17.01.2019 16:00","4","n/e","n/e","321","n/e","n/e","264","n/e","n/e"
"17.01.2019 16:00 - 17.01.2019 17:00","0","n/e","n/e","282","n/e","n/e","294","n/e","n/e"
"17.01.2019 17:00 - 17.01.2019 18:00","0","n/e","n/e","244","n/e","n/e","338","n/e","n/e"
"17.01.2019 18:00 - 17.01.2019 19:00","0","n/e","n/e","226","n/e","n/e","364","n/e","n/e"
"17.01.2019 19:00 - 17.01.2019 20:00","0","n/e","n/e","222","n/e","n/e","392","n/e","n/e"
"17.01.2019 20:00 - 17.01.2019 21:00","0","n/e","n/e","217","n/e","n/e","415","n/e","n/e"
"17.01.2019 21:00 - 17.01.2019 22:00","0","n/e","n/e","238","n/e","n/e","438","n/e","n/e"
"17.01.2019 22:00 - 17.01.2019 23:00","0","n/e","n/e","272","n/e","n/e","426","n/e","n/e"
"17.01.2019 23:00 - 18.01.2019 00:00","0","n/e","n/e","279","n/e","n/e","426","n/e","n/e"
"18.01.2019 00:00 - 18.01.2019 01:00","0","n/e","n/e","286","n/e","n/e","342","n/e","n/e"
"18.01.2019 01:00 - 18.01.2019 02:00","0","n/e","n/e","274","n/e","n/e","285","n/e","n/e"
"18.01.2019 02:00 - 18.01.2019 03:00","0","n/e","n/e","222","n/e","n/e","210","n/e","n/e"
"18.01.2019 03:00 - 18.01.2019 04:00","0","n/e","n/e","152","n/e","n/e","149","n/e","n/e"
"18.01.2019 04:00 - 18.01.2019 05:00","0","n/e","n/e","91","n/e","n/e","108","n/e","n/e"
"18.01.2019 05:00 - 18.01.2019 06:00","0","n/e","n/e","69","n/e","n/e","85","n/e","n/e"
"18.01.2019 06:00 - 18.01.2019 07:00","0","n/e","n/e","75","n/e","n/e","72","n/e","n/e"
"18.01.2019 07:00 - 18.01.2019 08:00","0","n/e","n/e","76","n/e","n/e","65","n/e","n/e"
"18.01.2019 08:00 - 18.01.2019 09:00","1","n/e","n/e","94","n/e","n/e","79","n/e","n/e"
"18.01.2019 09:00 - 18.01.2019 10:00","16","n/e","n/e","134","n/e","n/e","125","n/e","n/e"
"18.01.2019 10:00 - 18.01.2019 11:00","41","n/e","n/e","172","n/e","n/e","149","n/e","n/e"
"18.01.2019 11:00 - 18.01.2019 12:00","58","n/e","n/e","198","n/e","n/e","158","n/e","n/e"
"18.01.2019 12:00 - 18.01.2019 13:00","63","n/e","n/e","204","n/e","n/e","171","n/e","n/e"
"18.01.2019 13:00 - 18.01.2019 14:00","53","n/e","n/e","190","n/e","n/e","174","n/e","n/e"
"18.01.2019 14:00 - 18.01.2019 15:00","31","n/e","n/e","166","n/e","n/e","151","n/e","n/e"
"18.01.2019 15:00 - 18.01.2019 16:00","11","n/e","n/e","141","n/e","n/e","127","n/e","n/e"
"18.01.2019 16:00 - 18.01.2019 17:00","0","n/e","n/e","120","n/e","n/e","111","n/e","n/e"
"18.01.2019 17:00 - 18.01.2019 18:00","0","n/e","n/e","103","n/e","n/e","103","n/e","n/e"
"18.01.2019 18:00 - 18.01.2019 19:00","0","n/e","n/e","94","n/e","n/e","107","n/e","n/e"
"18.01.2019 19:00 - 18.01.2019 20:00","0","n/e","n/e","96","n/e","n/e","119","n/e","n/e"
"18.01.2019 20:00 - 18.01.2019 21:00","0","n/e","n/e","106","n/e","n/e","134","n/e","n/e"
"18.01.2019 21:00 - 18.01.2019 22:00","0","n/e","n/e","118","n/e","n/e","144","n/e","n/e"
"18.01.2019 22:00 - 18.01.2019 23:00","0","n/e","n/e","126","n/e","n/e","152","n/e","n/e"
"18.01.2019 23:00 - 19.01.2019 00:00","0","n/e","n/e","123","n/e","n/e","156","n/e","n/e"
"19.01.2019 00:00 - 19.01.2019 01:00","0","n/e","n/e","115","n/e","n/e","127","n/e","n/e"
"19.01.2019 01:00 - 19.01.2019 02:00","0","n/e","n/e","95","n/e","n/e","110","n/e","n/e"
"19.01.2019 02:00 - 19.01.2019 03:00","0","n/e","n/e","72","n/e","n/e","96","n/e","n/e"
"19.01.2019 03:00 - 19.01.2019 04:00","0","n/e","n/e","68","n/e","n/e","85","n/e","n/e"
"19.01.2019 04:00 - 19.01.2019 05:00","0","n/e","n/e","57","n/e","n/e","74","n/e","n/e"
"19.01.2019 05:00 - 19.01.2019 06:00","0","n/e","n/e","38","n/e","n/e","58","n/e","n/e"
"19.01.2019 06:00 - 19.01.2019 07:00","0","n/e","n/e","28","n/e","n/e","53","n/e","n/e"
"19.01.2019 07:00 - 19.01.2019 08:00","0","n/e","n/e","28","n/e","n/e","49","n/e","n/e"
"19.01.2019 08:00 - 19.01.2019 09:00","1","n/e","n/e","28","n/e","n/e","45","n/e","n/e"
"19.01.2019 09:00 - 19.01.2019 10:00","12","n/e","n/e","35","n/e","n/e","48","n/e","n/e"
"19.01.2019 10:00 - 19.01.2019 11:00","27","n/e","n/e","35","n/e","n/e","54","n/e","n/e"
"19.01.2019 11:00 - 19.01.2019 12:00","36","n/e","n/e","34","n/e","n/e","62","n/e","n/e"
"19.01.2019 12:00 - 19.01.2019 13:00","38","n/e","n/e","34","n/e","n/e","65","n/e","n/e"
"19.01.2019 13:00 - 19.01.2019 14:00","32","n/e","n/e","29","n/e","n/e","62","n/e","n/e"
"19.01.2019 14:00 - 19.01.2019 15:00","19","n/e","n/e","21","n/e","n/e","55","n/e","n/e"
"19.01.2019 15:00 - 19.01.2019 16:00","6","n/e","n/e","15","n/e","n/e","47","n/e","n/e"
"19.01.2019 16:00 - 19.01.2019 17:00","0","n/e","n/e","13","n/e","n/e","44","n/e","n/e"
"19.01.2019 17:00 - 19.01.2019 18:00","0","n/e","n/e","13","n/e","n/e","45","n/e","n/e"
"19.01.2019 18:00 - 19.01.2019 19:00","0","n/e","n/e","14","n/e","n/e","49","n/e","n/e"
"19.01.2019 19:00 - 19.01.2019 20:00","0","n/e","n/e","17","n/e","n/e","51","n/e","n/e"
"19.01.2019 20:00 - 19.01.2019 21:00","0","n/e","n/e","19","n/e","n/e","50","n/e","n/e"
"19.01.2019 21:00 - 19.01.2019 22:00","0","n/e","n/e","19","n/e","n/e","50","n/e","n/e"
"19.01.2019 22:00 - 19.01.2019 23:00","0","n/e","n/e","21","n/e","n/e","50","n/e","n/e"
"19.01.2019 23:00 - 20.01.2019 00:00","0","n/e","n/e","22","n/e","n/e","53","n/e","n/e"
"20.01.2019 00:00 - 20.01.2019 01:00","0","n/e","n/e","17","n/e","n/e","50","n/e","n/e"
"20.01.2019 01:00 - 20.01.2019 02:00","0","n/e","n/e","12","n/e","n/e","44","n/e","n/e"
"20.01.2019 02:00 - 20.01.2019 03:00","0","n/e","n/e","9","n/e","n/e","37","n/e","n/e"
"20.01.2019 03:00 - 20.01.2019 04:00","0","n/e","n/e","6","n/e","n/e","35","n/e","n/e"
"20.01.2019 04:00 - 20.01.2019 05:00","0","n/e","n/e","4","n/e","n/e","33","n/e","n/e"
"20.01.2019 05:00 - 20.01.2019 06:00","0","n/e","n/e","2","n/e","n/e","34","n/e","n/e"
"20.01.2019 06:00 - 20.01.2019 07:00","0","n/e","n/e","2","n/e","n/e","33","n/e","n/e"
"20.01.2019 07:00 - 20.01.2019 08:00","0","n/e","n/e","2","n/e","n/e","30","n/e","n/e"
"20.01.2019 08:00 - 20.01.2019 09:00","1","n/e","n/e","3","n/e","n/e","28","n/e","n/e"
"20.01.2019 09:00 - 20.01.2019 10:00","15","n/e","n/e","4","n/e","n/e","27","n/e","n/e"
"20.01.2019 10:00 - 20.01.2019 11:00","35","n/e","n/e","5","n/e","n/e","30","n/e","n/e"
"20.01.2019 11:00 - 20.01.2019 12:00","48","n/e","n/e","7","n/e","n/e","35","n/e","n/e"
"20.01.2019 12:00 - 20.01.2019 13:00","50","n/e","n/e","9","n/e","n/e","40","n/e","n/e"
"20.01.2019 13:00 - 20.01.2019 14:00","41","n/e","n/e","12","n/e","n/e","43","n/e","n/e"
"20.01.2019 14:00 - 20.01.2019 15:00","25","n/e","n/e","14","n/e","n/e","45","n/e","n/e"
"20.01.2019 15:00 - 20.01.2019 16:00","9","n/e","n/e","17","n/e","n/e","46","n/e","n/e"
"20.01.2019 16:00 - 20.01.2019 17:00","0","n/e","n/e","21","n/e","n/e","48","n/e","n/e"
"20.01.2019 17:00 - 20.01.2019 18:00","0","n/e","n/e","25","n/e","n/e","53","n/e","n/e"
"20.01.2019 18:00 - 20.01.2019 19:00","0","n/e","n/e","29","n/e","n/e","59","n/e","n/e"
